Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
29/10/2017;07:00;;;Sin datos / Daturik gabe;9;38;"Muy buena / ";43;15;Muy buena / Oso ona;11;Muy buena / Oso ona;190;94;1017,3;0;1,4;0,6;10,8;0,46
29/10/2017;06:00;;;Sin datos / Daturik gabe;17;31;"Muy buena / ";45;18;Muy buena / Oso ona;10;Muy buena / Oso ona;216;93;1017,4;0;0;0,4;10,8;0,56
29/10/2017;05:00;;;Sin datos / Daturik gabe;13;35;"Muy buena / ";48;13;Muy buena / Oso ona;7;Muy buena / Oso ona;182;94;1017,6;0;0;0,4;10,8;0,67
29/10/2017;04:00;;;Sin datos / Daturik gabe;4;43;"Muy buena / ";51;9;Muy buena / Oso ona;8;Muy buena / Oso ona;201;95;1017,4;0;0;0,4;10,6;1,07
29/10/2017;03:00;;;Sin datos / Daturik gabe;4;44;"Muy buena / ";56;8;Muy buena / Oso ona;9;Muy buena / Oso ona;201;95;1017,8;0;0;0,4;10,6;0,86
29/10/2017;02:00;;;Sin datos / Daturik gabe;4;48;"Muy buena / ";60;10;Muy buena / Oso ona;10;Muy buena / Oso ona;207;94;1018,1;0;0;0,4;10,9;0,96
29/10/2017;01:00;;;Sin datos / Daturik gabe;3;51;"Muy buena / ";63;9;Muy buena / Oso ona;12;Muy buena / Oso ona;202;93;1018,4;0;0;0,4;11,2;1,04
28/10/2017;24:00;;;Sin datos / Daturik gabe;2;52;"Muy buena / ";66;12;Muy buena / Oso ona;7;Muy buena / Oso ona;187;91;1018,7;0;0;0,4;11,6;1,39
28/10/2017;23:00;;;Sin datos / Daturik gabe;4;53;"Muy buena / ";69;4;Muy buena / Oso ona;11;Muy buena / Oso ona;191;90;1019,1;0;0;0,4;11,9;1,61
28/10/2017;22:00;;;Sin datos / Daturik gabe;4;56;"Muy buena / ";72;8;Muy buena / Oso ona;8;Muy buena / Oso ona;195;88;1019,3;0;0;0,4;12,3;1,54
28/10/2017;21:00;;;Sin datos / Daturik gabe;2;62;"Buena / ";73;8;Muy buena / Oso ona;10;Muy buena / Oso ona;197;85;1019,4;0;0;0,4;13;1,36
28/10/2017;20:00;;;Sin datos / Daturik gabe;2;78;"Buena / ";74;12;Muy buena / Oso ona;8;Muy buena / Oso ona;200;77;1019,4;0;0;0,4;14,4;0,56
28/10/2017;19:00;;;Sin datos / Daturik gabe;3;77;"Buena / ";73;14;Muy buena / Oso ona;6;Muy buena / Oso ona;113;75;1019,4;0;0;0,4;15;0,45
28/10/2017;18:00;;;Sin datos / Daturik gabe;4;75;"Buena / ";72;8;Muy buena / Oso ona;9;Muy buena / Oso ona;86;73;1019,3;0;0,8;0,5;15,4;0,28
28/10/2017;17:00;;;Sin datos / Daturik gabe;2;72;"Buena / ";69;8;Muy buena / Oso ona;3;Muy buena / Oso ona;163;73;1019;0;28,3;2,5;15,8;0,23
28/10/2017;16:00;;;Sin datos / Daturik gabe;2;76;"Buena / ";66;12;Muy buena / Oso ona;5;Muy buena / Oso ona;73;72;1019;0;68,3;10,2;16,3;0,4
28/10/2017;15:00;;;Sin datos / Daturik gabe;2;76;"Buena / ";64;12;Muy buena / Oso ona;6;Muy buena / Oso ona;63;78;1019;0;108,8;24,4;16,6;0,74
28/10/2017;14:00;;;Sin datos / Daturik gabe;2;71;"Buena / ";61;16;Muy buena / Oso ona;8;Muy buena / Oso ona;29;82;1019,2;0;165,1;40,3;17;0,6
28/10/2017;13:00;;;Sin datos / Daturik gabe;4;68;"Buena / ";60;10;Muy buena / Oso ona;8;Muy buena / Oso ona;9;83;1019,8;0;123,1;33,7;17,1;1,24
28/10/2017;12:00;;;Sin datos / Daturik gabe;4;70;"Buena / ";60;15;Muy buena / Oso ona;10;Muy buena / Oso ona;10;84;1020,6;0;76,8;27,7;17;0,63
28/10/2017;11:00;;;Sin datos / Daturik gabe;4;67;"Buena / ";61;17;Muy buena / Oso ona;6;Muy buena / Oso ona;3;86;1020,8;0;110,1;33,4;16,9;1,33
28/10/2017;10:00;1;4;Muy buena / Oso ona;5;52;"Muy buena / ";62;18;Muy buena / Oso ona;10;Muy buena / Oso ona;1;89;1020,7;0;118,9;24,9;16,2;0,28
28/10/2017;09:00;;;Sin datos / Daturik gabe;5;44;"Muy buena / ";66;12;Muy buena / Oso ona;8;Muy buena / Oso ona;192;92;1020,7;0;52,7;9,4;15,1;0,76
28/10/2017;08:00;;;Sin datos / Daturik gabe;4;;"Sin datos / ";72;10;Muy buena / Oso ona;8;Muy buena / Oso ona;189;93;1020,7;0;42,3;2,9;14,9;0,96
28/10/2017;07:00;;;Sin datos / Daturik gabe;2;54;"Muy buena / ";74;10;Muy buena / Oso ona;9;Muy buena / Oso ona;202;89;1020,3;0;1,3;0,6;15,5;0,73
28/10/2017;06:00;;;Sin datos / Daturik gabe;2;64;"Buena / ";77;14;Muy buena / Oso ona;9;Muy buena / Oso ona;287;87;1020,4;0;0;0,4;15,9;1,09
28/10/2017;05:00;;;Sin datos / Daturik gabe;2;67;"Buena / ";79;15;Muy buena / Oso ona;7;Muy buena / Oso ona;305;86;1020,7;0;0;0,4;16,2;0,69
28/10/2017;04:00;;;Sin datos / Daturik gabe;2;76;"Buena / ";81;9;Muy buena / Oso ona;6;Muy buena / Oso ona;336;86;1020,8;0;0;0,4;16,2;1,63
28/10/2017;03:00;;;Sin datos / Daturik gabe;;78;"Buena / ";81;15;Muy buena / Oso ona;5;Muy buena / Oso ona;275;88;1021,1;0;0;0,4;15,4;2,06
28/10/2017;02:00;;;Sin datos / Daturik gabe;;82;"Buena / ";81;17;Muy buena / Oso ona;11;Muy buena / Oso ona;286;87;1021,5;0;0;0,4;15,5;2,1
28/10/2017;01:00;;;Sin datos / Daturik gabe;4;83;"Buena / ";81;10;Muy buena / Oso ona;10;Muy buena / Oso ona;300;89;1022;0;0;0,4;16,1;1,79
27/10/2017;24:00;;;Sin datos / Daturik gabe;2;84;"Buena / ";79;15;Muy buena / Oso ona;9;Muy buena / Oso ona;298;84;1022;0;0;0,4;16,5;1,39
27/10/2017;23:00;;;Sin datos / Daturik gabe;3;84;"Buena / ";78;13;Muy buena / Oso ona;4;Muy buena / Oso ona;299;83;1022,4;0;0;0,4;16,6;1,25
27/10/2017;22:00;;;Sin datos / Daturik gabe;3;81;"Buena / ";76;12;Muy buena / Oso ona;3;Muy buena / Oso ona;304;82;1022,4;0;0;0,4;16,7;1,58
27/10/2017;21:00;;;Sin datos / Daturik gabe;3;79;"Buena / ";74;12;Muy buena / Oso ona;2;Muy buena / Oso ona;313;83;1022,3;0;0;0,4;16,6;0,9
27/10/2017;20:00;;;Sin datos / Daturik gabe;4;78;"Buena / ";74;12;Muy buena / Oso ona;0;Muy buena / Oso ona;302;84;1022,3;0;0;0,4;16,7;1,25
27/10/2017;19:00;;;Sin datos / Daturik gabe;4;78;"Buena / ";71;19;Muy buena / Oso ona;10;Muy buena / Oso ona;344;88;1022,1;0;0;0,4;16,7;1,79
27/10/2017;18:00;;;Sin datos / Daturik gabe;4;78;"Buena / ";68;19;Muy buena / Oso ona;17;Muy buena / Oso ona;357;90;1022;0;0,3;0,5;17;3,07
27/10/2017;17:00;;;Sin datos / Daturik gabe;4;73;"Buena / ";67;24;Muy buena / Oso ona;12;Muy buena / Oso ona;304;88;1022;0;16,2;2,5;17,5;1,21
27/10/2017;16:00;;;Sin datos / Daturik gabe;4;71;"Buena / ";61;22;Muy buena / Oso ona;16;Muy buena / Oso ona;301;87;1022;0;44,1;8,6;17,7;0,88
27/10/2017;15:00;;;Sin datos / Daturik gabe;7;70;"Buena / ";56;22;Muy buena / Oso ona;23;Muy buena / Oso ona;334;86;1022;0;58,9;15,5;17,9;1,52
27/10/2017;14:00;1;11;Muy buena / Oso ona;13;66;"Buena / ";52;30;Muy buena / Oso ona;22;Muy buena / Oso ona;299;85;1022;0;107,3;33,3;18;1,58
27/10/2017;13:00;;;Sin datos / Daturik gabe;6;74;"Buena / ";48;26;Muy buena / Oso ona;18;Muy buena / Oso ona;317;84;1022;0;80;29,1;18,2;1,58
27/10/2017;12:00;1;9;Muy buena / Oso ona;11;60;"Muy buena / ";45;24;Muy buena / Oso ona;15;Muy buena / Oso ona;54;81;1022,4;0;133,1;46,9;18,4;0,34
27/10/2017;11:00;1;11;Muy buena / Oso ona;13;52;"Muy buena / ";45;28;Muy buena / Oso ona;10;Muy buena / Oso ona;176;81;1022,2;0;147,6;44,1;17,5;0,42
27/10/2017;10:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";44;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;167;83;1022;0;265,7;36,9;16,3;0,65
27/10/2017;09:00;;;Sin datos / Daturik gabe;;32;"Muy buena / ";45;17;Muy buena / Oso ona;10;Muy buena / Oso ona;189;88;1021,8;0;59,3;8,7;14,6;1,07
27/10/2017;08:00;1;10;Muy buena / Oso ona;12;37;"Muy buena / ";48;18;Muy buena / Oso ona;10;Muy buena / Oso ona;194;91;1021,5;0;16,2;2,6;13,8;1,41
27/10/2017;07:00;;;Sin datos / Daturik gabe;8;42;"Muy buena / ";52;20;Muy buena / Oso ona;10;Muy buena / Oso ona;188;93;1021;0;1,8;0,6;13,9;1,56
27/10/2017;06:00;;;Sin datos / Daturik gabe;10;39;"Muy buena / ";55;18;Muy buena / Oso ona;10;Muy buena / Oso ona;193;93;1020,8;0;0;0,4;13,5;1,55
27/10/2017;05:00;;;Sin datos / Daturik gabe;8;56;"Muy buena / ";59;21;Muy buena / Oso ona;9;Muy buena / Oso ona;199;88;1020,4;0;0;0,4;14,7;1,55
27/10/2017;04:00;;;Sin datos / Daturik gabe;8;57;"Muy buena / ";62;20;Muy buena / Oso ona;9;Muy buena / Oso ona;205;89;1020;0;0;0,4;14,4;1,72
27/10/2017;03:00;;;Sin datos / Daturik gabe;16;46;"Muy buena / ";63;17;Muy buena / Oso ona;11;Muy buena / Oso ona;208;88;1019,9;0;0;0,4;14,1;0,84
27/10/2017;02:00;;;Sin datos / Daturik gabe;9;52;"Muy buena / ";67;17;Muy buena / Oso ona;9;Muy buena / Oso ona;200;90;1020;0;0;0,4;13,9;0,62
27/10/2017;01:00;;;Sin datos / Daturik gabe;5;58;"Muy buena / ";70;17;Muy buena / Oso ona;5;Muy buena / Oso ona;216;89;1020,3;0;0;0,4;14,2;0,93
26/10/2017;24:00;;;Sin datos / Daturik gabe;3;64;"Buena / ";72;17;Muy buena / Oso ona;7;Muy buena / Oso ona;201;86;1020,3;0;0;0,4;14,6;1,79
26/10/2017;23:00;;;Sin datos / Daturik gabe;3;71;"Buena / ";75;15;Muy buena / Oso ona;7;Muy buena / Oso ona;198;81;1019,9;0;0;0,4;15,6;1,6
26/10/2017;22:00;;;Sin datos / Daturik gabe;4;71;"Buena / ";79;13;Muy buena / Oso ona;5;Muy buena / Oso ona;194;79;1019,6;0;0;0,4;16,1;1,57
26/10/2017;21:00;;;Sin datos / Daturik gabe;5;73;"Buena / ";81;15;Muy buena / Oso ona;8;Muy buena / Oso ona;203;80;1018,9;0;0;0,4;16,3;1,14
26/10/2017;20:00;;;Sin datos / Daturik gabe;6;68;"Buena / ";83;17;Muy buena / Oso ona;7;Muy buena / Oso ona;148;80;1018,6;0;0;0,4;16,3;0,41
26/10/2017;19:00;;;Sin datos / Daturik gabe;5;75;"Buena / ";85;15;Muy buena / Oso ona;10;Muy buena / Oso ona;198;76;1018,3;0;0;0,4;17,3;0,64
26/10/2017;18:00;;;Sin datos / Daturik gabe;4;77;"Buena / ";84;22;Muy buena / Oso ona;13;Muy buena / Oso ona;233;73;1017,7;0;1,7;0,6;18,3;0,85
26/10/2017;17:00;;;Sin datos / Daturik gabe;5;78;"Buena / ";81;23;Muy buena / Oso ona;15;Muy buena / Oso ona;277;68;1017,2;0;67,8;3,3;19,6;1,44
26/10/2017;16:00;;;Sin datos / Daturik gabe;4;90;"Buena / ";81;25;Muy buena / Oso ona;19;Muy buena / Oso ona;286;59;1016,9;0;397,6;14,5;21,1;1,63
26/10/2017;15:00;;;Sin datos / Daturik gabe;4;97;"Buena / ";78;31;Muy buena / Oso ona;21;Muy buena / Oso ona;285;58;1016,5;0;684,9;41,3;21,5;2
26/10/2017;14:00;1;7;Muy buena / Oso ona;10;93;"Buena / ";73;32;Muy buena / Oso ona;32;Buena / Ona;282;58;1016,5;0;893;77,4;21,6;2,35
26/10/2017;13:00;2;13;Muy buena / Oso ona;16;88;"Buena / ";69;34;Muy buena / Oso ona;26;Buena / Ona;316;65;1016,1;0;985,3;84,7;21,3;1,89
26/10/2017;12:00;3;14;Muy buena / Oso ona;18;78;"Buena / ";65;50;Buena / Ona;;Sin datos / Daturik gabe;293;64;1016,1;0;925,5;65;20,5;3,81
26/10/2017;11:00;5;16;Muy buena / Oso ona;24;70;"Buena / ";63;;Sin datos / Daturik gabe;23;Muy buena / Oso ona;296;60;1015,6;0;776,3;55,6;20,8;2,89
26/10/2017;10:00;4;17;Muy buena / Oso ona;24;50;"Muy buena / ";60;14;Muy buena / Oso ona;4;Muy buena / Oso ona;319;51;1015;0;657,2;39,6;21,9;1,05
